Store,Predicted_Sales,Predicted_Customers
413,6444.1,808.57
414,7509.32,851.95
415,7436.49,852.86
416,8592.5,1068.15
417,6279.26,722.1
418,5096.51,609.3
420,5683.94,732.73
421,8550.12,910.64
422,5897.91,665.26
424,6674.56,824.18
425,4159.44,527.71
426,4466.22,581.54
427,4888.58,600.46
428,4743.21,560.41
429,7165.64,779.54
430,8561.41,902.16
431,8847.06,962.5
432,10112.49,1334.34
433,7373.57,890.87
434,6185.7,646.22
435,3673.88,440.02
440,6093.28,710.16
441,6502.29,747.25
442,5597.74,637.42
445,8006.24,1186.81
446,4994.32,675.75
447,5758.01,666.96
448,7910.43,760.71
449,8347.66,922.14
450,7707.12,832.41
451,7105.21,747.52
452,6896.85,742.25
453,10948.68,1280.71
455,6362.91,757.05
456,5884.14,847.09
457,5954.18,827.42
458,6707.25,884.04
459,7415.88,985.17
461,5404.21,714.67
463,6485.53,989.51
465,8780.75,988.61
466,8416.69,889.69
467,12287.12,1412.48
468,8440.73,955.33
470,10474.65,1395.06
471,8192.67,1067.77
472,5057.82,692.19
473,3870.78,544.22
475,5635.84,826.49
477,5695.87,711.36
481,5719.26,675.2
484,5974.07,639.18
485,5262.95,557.58
486,4533.29,526.58
487,5425.69,550.1
488,4292.29,466.35
490,6700.42,715.6
491,6849.7,663.54
492,7735.09,837.74
493,7887.41,810.43
495,6449.69,711.84
497,7540.61,885.6
498,7156.2,843.98
499,6759.97,762.09
500,6636.44,626.18
501,6187.6,605.19
502,7549.5,864.13
504,6805.75,699.73
505,6435.29,712.9
506,6762.85,743.47
507,6977.62,659.28
508,6435.34,663.55
509,6493.1,666.51
510,7536.2,766.14
511,8054.22,864.56
512,10451.0,1207.6
514,10531.19,1103.37
515,8104.8,709.4
516,6132.98,735.03
517,5987.45,724.11
518,5683.54,637.5
519,5586.8,627.07
520,5815.12,649.3
521,5944.89,638.44
522,9674.41,971.05
524,9555.44,1009.51
527,10171.44,1011.94
528,9733.73,942.97
529,8610.89,886.68
530,8982.67,1240.48
531,8021.1,992.19
532,10864.15,1275.94
533,10754.93,1200.26
534,7676.06,850.28
535,8001.04,912.17
536,8120.68,853.67
537,6490.6,747.84
538,6293.94,753.21
539,7737.18,902.63
540,6789.2,810.78
541,6787.26,847.85
542,6328.11,762.78
543,7070.26,872.07
545,10292.77,1071.28
547,10553.47,1115.47
548,6523.19,737.03
549,5693.99,700.69
550,5572.09,669.14
551,6474.61,925.43
552,6463.54,839.78
553,6077.51,738.03
554,5868.99,740.49
555,5357.23,651.35
557,4143.47,617.22
558,3948.39,564.98
561,7669.43,839.21
562,10536.65,1543.85
563,5019.03,632.44
564,5166.53,531.71
565,6166.19,744.39
566,5566.35,668.02
567,5272.24,682.2
568,5130.63,643.89
570,4174.39,599.51
571,5373.66,595.42
572,5866.71,568.74
573,5114.01,514.87
574,6480.67,658.32
575,5651.77,662.7
577,6705.03,791.54
578,9850.16,1066.29
579,8749.91,990.66
580,9773.39,1355.79
581,7709.73,1031.95
582,6218.3,803.0
584,6266.53,818.44
585,7102.71,1056.62
586,12993.34,1962.11
587,12228.35,1725.08
588,8008.67,1037.79
589,7564.09,979.25
590,6025.14,701.47
591,5564.26,669.41
592,5338.82,693.59
593,8460.24,1087.35
597,6801.88,946.07
598,6864.08,825.49
600,7132.88,724.25
601,6317.6,657.14
602,6466.37,655.53
603,6075.17,710.91
604,5742.39,613.49
605,5642.89,593.03
610,4318.84,542.45
611,4560.8,559.53
612,5134.21,678.2
615,7779.16,979.56
616,8138.74,871.99
618,7414.74,725.87
619,6010.19,653.2
620,6178.46,716.76
621,5632.1,725.99
622,5528.11,644.95
623,5883.31,717.14
624,6661.58,700.68
625,6213.08,633.57
627,6943.01,696.98
628,6632.18,742.22
629,6409.35,717.98
631,5963.1,709.75
632,6503.27,823.65
633,6818.61,765.31
636,5661.75,606.53
637,6274.64,597.79
638,5833.4,524.27
639,5632.26,512.96
640,9633.11,747.54
641,5707.83,519.34
642,3826.9,461.48
643,6068.87,763.88
644,6289.86,778.73
645,6521.54,821.02
646,5512.73,629.49
647,5549.61,621.22
650,5216.14,606.32
651,6507.81,766.25
653,5975.78,549.66
655,7204.27,637.99
656,6008.03,590.48
657,5682.51,665.47
658,5732.06,608.65
659,5696.19,616.81
660,5550.6,608.51
661,6009.76,619.2
662,5955.22,646.69
663,6006.7,685.92
665,6574.36,796.96
666,7122.68,787.1
667,7571.85,831.81
669,7808.32,950.47
670,8126.67,1035.15
671,8135.22,1096.44
673,7994.45,1110.68
674,7292.59,968.92
675,4535.1,604.72
676,5164.99,799.02
677,6681.19,849.12
678,7057.36,857.49
680,6559.69,860.65
681,6252.73,910.89
684,5906.58,599.19
685,5304.66,575.64
687,7846.47,710.89
689,4956.33,591.6
690,5660.42,757.96
691,6331.22,640.94
692,7552.83,866.21
693,7216.77,798.67
694,6284.59,668.82
695,5823.37,602.39
696,8114.63,902.72
697,9924.05,1011.47
699,12293.62,1394.34
700,11672.38,1326.67
701,5253.44,594.67
702,4490.16,498.25
703,4350.6,484.73
705,8219.08,957.61
706,8148.61,947.54
707,8442.09,938.86
710,8592.28,1093.88
711,8829.54,1150.25
712,7746.75,986.13
713,7612.57,972.46
714,6426.49,745.66
716,5497.67,613.07
717,4685.03,532.79
718,5309.34,590.31
719,6212.49,637.58
720,6697.48,680.48
721,7184.9,709.61
722,7324.18,760.05
723,7292.45,724.02
724,7219.23,715.68
725,6440.34,660.18
727,8763.24,899.03
728,9292.0,947.48
729,9709.65,1019.01
731,7704.65,871.4
732,10423.32,1416.52
733,13280.0,2900.12
734,5832.21,877.86
736,6264.02,794.93
737,6708.34,871.62
738,8217.33,715.71
739,8285.22,727.71
740,8133.98,704.72
741,7181.5,800.48
742,7080.97,789.56
744,5750.36,649.77
746,6350.8,621.32
748,5212.45,501.22
749,5078.55,509.79
750,4183.41,520.02
751,4226.48,539.91
752,4703.42,480.01
753,7980.7,772.51
756,14585.76,1974.66
757,12807.01,1689.24
758,7932.7,978.98
759,7768.37,940.67
762,7682.98,904.99
763,6776.88,784.11
764,6568.05,815.24
765,7645.08,953.38
766,8094.46,1204.27
767,8131.56,1218.83
768,10922.33,1664.46
769,11032.36,2843.82
770,5338.21,867.65
771,5110.09,735.28
772,4493.08,620.85
773,4444.98,609.51
774,5057.64,673.59
775,5529.9,641.82
776,4906.44,591.07
777,4822.04,570.29
778,5468.81,640.21
782,5213.38,618.51
784,6054.36,675.3
785,6713.47,626.79
789,11826.9,1198.22
790,8047.22,819.92
791,7558.32,778.0
792,5922.93,615.94
793,4390.52,446.84
795,3764.3,438.18
796,7159.24,675.98
797,7228.58,679.2
799,9669.04,835.6
800,8834.92,762.04
801,7361.8,684.12
802,7484.13,650.02
803,7385.07,643.86
804,7196.22,624.78
805,6828.42,593.1
806,7299.46,625.35
807,8235.61,753.78
809,7940.33,707.5
810,7173.41,676.41
811,5561.55,742.21
813,6728.39,766.28
815,6785.05,701.9
816,6110.76,817.88
818,10800.53,1414.91
819,7344.56,812.28
820,8307.41,862.28
822,7086.85,694.69
823,6514.46,660.25
824,7587.19,875.33
825,7929.45,821.16
826,9897.76,957.47
829,6614.75,796.95
831,9744.64,1261.33
832,8492.46,1037.15
833,6722.87,790.33
835,5514.73,672.33
837,6241.8,727.14
840,5449.19,731.78
842,11503.7,836.44
844,4901.67,526.1
845,5228.69,407.1
846,7375.72,696.47
847,6375.62,819.83
848,6251.71,801.2
849,6072.84,659.12
850,5670.83,597.26
851,5539.95,564.89
852,5201.49,590.77
853,6729.59,764.96
855,6022.58,714.64
856,6327.07,789.56
857,6556.87,804.97
858,6237.5,715.72
859,6698.72,761.97
860,6748.55,782.55
861,5979.49,722.4
862,7914.46,986.29
863,8613.27,980.85
864,7454.02,827.74
865,7370.15,672.44
866,7261.12,633.72
867,5905.04,558.44
868,6720.36,604.35
871,7087.81,762.91
872,6917.04,653.93
874,5077.63,537.53
875,5582.76,574.63
877,8095.01,919.89
879,5428.91,588.24
880,5197.81,655.7
881,4442.37,610.28
882,5503.14,717.54
883,4905.95,559.74
884,5171.95,594.98
885,5653.45,705.97
886,6272.0,661.14
887,6516.21,656.64
888,7712.83,733.15
890,5530.03,632.83
891,7529.02,894.85
893,7169.98,847.68
894,7272.21,918.27
895,8336.44,966.34
896,7712.88,1086.29
897,5839.78,785.37
900,6131.28,645.13
901,6928.94,690.34
902,6109.4,681.5
903,8881.89,813.89
904,6554.3,853.28
905,6627.04,930.96
906,7568.65,1027.16
907,6338.1,838.27
908,5194.94,613.24
909,10514.65,922.67
911,8567.51,835.42
912,6507.97,777.55
913,7091.76,896.26
914,8096.16,975.98
915,6866.83,765.62
916,5460.06,683.49
917,5878.33,680.37
919,5732.82,663.45
920,6263.93,703.12
922,6304.31,658.4
924,4294.22,445.43
925,5335.22,641.68
926,6115.65,547.75
927,6093.03,718.06
928,6477.98,650.68
929,6206.39,846.38
930,6391.77,966.83
931,6265.31,842.2
932,6676.56,843.3
934,6710.27,732.24
935,6107.38,678.32
936,6253.09,778.27
937,6302.82,731.37
938,6841.04,732.59
939,5875.55,612.12
941,6160.87,637.85
942,6133.24,555.78
943,6569.92,613.16
944,6592.98,715.29
945,5347.89,604.24
946,5140.25,594.87
947,5399.49,719.15
948,6697.82,1312.82
950,6044.05,623.56
951,6831.66,668.58
952,6678.52,653.81
954,5876.84,723.86
955,4893.82,527.13
956,4090.89,515.35
960,6591.43,722.8
961,6100.7,692.87
962,5963.73,778.42
964,8082.17,1000.63
965,6305.99,764.21
966,5621.7,682.42
967,7670.27,808.79
969,6249.39,798.96
970,5648.47,719.91
973,6569.58,800.02
974,8529.88,1089.42
975,6829.09,734.78
976,6675.18,733.33
977,6204.74,708.58
980,5928.8,532.02
983,7248.17,971.09
984,5287.93,729.92
985,5630.39,734.14
986,5473.27,721.39
988,5678.35,758.22
989,5648.45,621.23
991,5594.64,541.56
992,5213.31,604.42
994,4840.9,487.99
997,5513.33,536.0
998,5796.63,555.37
1000,6597.51,623.61
1003,5664.76,633.3
1004,5491.08,619.97
1005,6024.92,898.33
1007,6031.18,796.14
1008,5370.85,714.41
1009,5365.02,642.45
1010,7382.04,748.72
1011,6716.59,753.1
1012,5829.9,635.07
1013,4439.71,514.35
1014,7675.86,879.08
1015,6710.21,716.91
1016,5652.46,598.98
1019,8422.51,944.27
1020,8673.53,1006.46
1022,7141.68,805.41
1024,5837.86,734.86
1025,6968.05,884.28
1026,7518.43,982.17
1027,8716.48,1173.84
1028,4467.19,554.62
1031,4425.6,417.01
1036,4426.53,463.94
1037,6158.22,772.99
1038,6240.23,759.78
1039,7391.67,890.14
1040,7592.75,820.19
1041,6553.5,727.78
1042,5078.85,632.08
1044,6429.35,856.58
1045,9376.19,1126.12
1047,4784.91,528.33
1048,5986.22,568.54
1049,5209.73,590.87
1050,6482.86,613.84
1051,6748.23,714.44
1052,6686.28,694.2
1053,6860.98,725.92
1054,6437.32,678.72
1056,6077.03,656.28
1057,6232.52,636.47
1058,6900.42,713.43
1059,7443.48,854.98
1060,7308.89,825.01
1061,7125.38,764.31
1062,5998.14,653.57
1063,6376.32,703.8
1064,8930.87,960.19
1065,8332.31,895.44
1066,8851.65,927.25
1067,8396.66,873.27
1068,7317.31,775.02
1070,6854.84,776.97
1071,6911.15,768.0
1072,7278.95,749.74
1073,8804.62,977.59
1076,4904.07,634.16
1077,4500.66,546.34
1078,5367.75,556.8
1079,5915.23,606.14
1080,7809.61,833.21
1083,5640.39,656.75
1084,5980.05,728.41
1086,5552.94,633.05
1087,5712.85,604.02
1088,5197.57,546.55
1089,8849.95,879.47
1091,8221.48,797.6
1092,9825.73,963.0
1094,5745.28,602.34
1096,5624.64,663.58
1097,8057.37,1656.53
1099,8166.68,1161.89
1100,5563.6,733.9
1101,7588.35,854.8
1102,6867.85,762.02
1103,5495.13,524.55
1104,5029.14,469.86
1105,4906.1,519.59
1106,4971.92,568.03
1107,4783.09,573.16
1109,4622.45,497.4
1111,4264.46,424.55
1112,7267.46,624.01
1113,6699.65,651.86
1114,22256.8,3433.81
1115,6132.62,434.16
1,0.0,0.0
3,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
27,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
35,0.0,0.0
36,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
56,0.0,0.0
58,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
86,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
105,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
115,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
122,5088.51,643.06
124,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
149,0.0,0.0
150,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
197,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
204,0.0,0.0
206,0.0,0.0
207,0.0,0.0
209,3292.89,327.44
210,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
224,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
238,0.0,0.0
239,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
258,0.0,0.0
259,16152.33,2947.49
262,31631.1,4707.15
263,0.0,0.0
265,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,7522.99,1647.64
275,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,5228.27,546.99
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,3052.57,250.54
311,0.0,0.0
312,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
319,0.0,0.0
320,0.0,0.0
323,0.0,0.0
325,0.0,0.0
326,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,7610.46,1436.17
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,9585.77,2148.03
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
358,0.0,0.0
359,0.0,0.0
362,0.0,0.0
364,0.0,0.0
365,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
383,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,1982.63,256.32
434,0.0,0.0
435,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,7014.49,891.19
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
461,0.0,0.0
463,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
475,0.0,0.0
477,0.0,0.0
481,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
495,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,8597.69,1617.78
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
524,2415.82,263.8
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,6700.88,1100.69
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
545,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
557,0.0,0.0
558,0.0,0.0
561,0.0,0.0
562,20190.49,3289.09
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
577,0.0,0.0
578,6622.51,672.87
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
597,0.0,0.0
598,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
615,0.0,0.0
616,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,0.0,0.0
636,0.0,0.0
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
650,0.0,0.0
651,0.0,0.0
653,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
665,0.0,0.0
666,0.0,0.0
667,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,13733.9,2414.68
677,0.0,0.0
678,0.0,0.0
680,0.0,0.0
681,0.0,0.0
684,0.0,0.0
685,0.0,0.0
687,0.0,0.0
689,0.0,0.0
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.0
713,0.0,0.0
714,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
727,0.0,0.0
728,0.0,0.0
729,0.0,0.0
731,0.0,0.0
732,5406.0,599.62
733,15800.55,3357.07
734,0.0,0.0
736,0.0,0.0
737,0.0,0.0
738,0.0,0.0
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
744,0.0,0.0
746,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,0.0,0.0
753,0.0,0.0
756,0.0,0.0
757,0.0,0.0
758,0.0,0.0
759,0.0,0.0
762,0.0,0.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,11585.83,2796.55
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,0.0,0.0
777,0.0,0.0
778,0.0,0.0
782,0.0,0.0
784,0.0,0.0
785,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
799,0.0,0.0
800,0.0,0.0
801,0.0,0.0
802,0.0,0.0
803,0.0,0.0
804,0.0,0.0
805,0.0,0.0
806,0.0,0.0
807,0.0,0.0
809,0.0,0.0
810,0.0,0.0
811,0.0,0.0
813,0.0,0.0
815,0.0,0.0
816,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,0.0,0.0
825,0.0,0.0
826,0.0,0.0
829,0.0,0.0
831,0.0,0.0
832,0.0,0.0
833,0.0,0.0
835,0.0,0.0
837,0.0,0.0
840,0.0,0.0
842,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,0.0,0.0
849,0.0,0.0
850,0.0,0.0
851,0.0,0.0
852,0.0,0.0
853,0.0,0.0
855,0.0,0.0
856,0.0,0.0
857,0.0,0.0
858,0.0,0.0
859,0.0,0.0
860,0.0,0.0
861,0.0,0.0
862,0.0,0.0
863,2965.54,366.0
864,0.0,0.0
865,0.0,0.0
866,0.0,0.0
867,2549.68,278.48
868,0.0,0.0
871,0.0,0.0
872,0.0,0.0
874,0.0,0.0
875,0.0,0.0
877,0.0,0.0
879,0.0,0.0
880,0.0,0.0
881,0.0,0.0
882,0.0,0.0
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
890,0.0,0.0
891,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.0,0.0
896,0.0,0.0
897,0.0,0.0
900,0.0,0.0
901,0.0,0.0
902,0.0,0.0
903,0.0,0.0
904,0.0,0.0
905,0.0,0.0
906,0.0,0.0
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
919,0.0,0.0
920,0.0,0.0
922,0.0,0.0
924,0.0,0.0
925,0.0,0.0
926,0.0,0.0
927,0.0,0.0
928,0.0,0.0
929,0.0,0.0
930,0.0,0.0
931,3428.78,468.73
932,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,0.0,0.0
945,0.0,0.0
946,0.0,0.0
947,0.0,0.0
948,11917.14,2345.04
950,0.0,0.0
951,0.0,0.0
952,0.0,0.0
954,0.0,0.0
955,0.0,0.0
956,0.0,0.0
960,0.0,0.0
961,0.0,0.0
962,0.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
969,0.0,0.0
970,0.0,0.0
973,0.0,0.0
974,0.0,0.0
975,0.0,0.0
976,0.0,0.0
977,0.0,0.0
980,0.0,0.0
983,0.0,0.0
984,0.0,0.0
985,0.0,0.0
986,0.0,0.0
988,0.0,0.0
989,0.0,0.0
991,0.0,0.0
992,0.0,0.0
994,0.0,0.0
997,0.0,0.0
998,0.0,0.0
1000,0.0,0.0
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,0.0,0.0
1019,0.0,0.0
1020,0.0,0.0
1022,0.0,0.0
